243908	The last to leave was a tall man, with a pale face and smooth, black hair.
243990	The first thing he did was to untie his shoelaces and take his shoes off.
243998	First off, I'd like you to come with me to a department store sale.
244103	If it had not been for his wife, he would not have changed his job.
244115	My wife and I like to go out for Chinese food once in a while.
244126	My wife had a hard time getting into the swing of our new life in America.
244151	His wife ran a hot bath for him.
244268	The financial situation is getting worse week by week.
244312	You have to read between the lines to know the true intention of the author.
244326	I just got back from the States yesterday, so I'm still thinking in English.
244361	I didn't get much sleep last night so I was nodding off all day at work.
244486	It was very cold last night, so we didn't go outside, but stayed indoors.
244571	I was beaten up by a gang of hoodlums on the way home from work.
244644	He arrived in Tokyo yesterday.
244698	There was a large harvest of peaches last year.
244821	I sat up last night until two o'clock watching the Olympic Games on TV.
245001	It has been raining for three days on end.
245007	The Mitsubishi Bank merged with the Bank of Tokyo.
245041	The participants were for the most part women.
245053	We're going up into the mountains, so why don't you come with us?
245102	The air on top of the mountain was very thin.
245166	The Industrial Revolution took place first in England.
245262	I'm afraid I won't be able to take part in the meeting tonight.
245408	Not doing one's work properly may be worse than not doing it at all.
245470	Workaholics view holidays as a waste of time.
245473	Apply two coats of the paint for a good finish.
245571	My sister has a very good brain.
245615	The children are beginning to get out of hand.
245692	Children were running to and fro in the park.
245795	If you'll keep an eye on the kids, I'll take your suit to be cleaned.
245835	You shouldn't say such a thing in the presence of children.
245842	I always got up early in my childhood.
245994	The child began to cry as she woke to find herself left alone in the room.
246058	The children all had gone to sleep before it got dark.
246077	The children were playing in the sunshine.
246117	The northernmost part of the city is a maze of alleys.
246263	The leaders assembled in Paris for a meeting.
246323	The thought flashed through her mind that she was going to die.
246326	It requires more courage to suffer than to die.
246399	I hope I will have a chance to see you next time I'm in New York.
246402	Ten years have passed since I came to Tokyo at the age of eighteen.
246434	You never listen, no matter how many times I tell you.
246502	The reason I could not attend the meeting was that I had a severe headache.
246541	I'll fix it up all right.
246606	While I was waiting for the rain to stop, he kindly gave me a lift.
246657	Were you going to the railway station when I saw you?
246698	The reason for my absence is that I was ill.
246709	Were I you, I would not do such a rude thing.
246735	It never occurred to me that my words would hurt her feelings.
246745	She had already gone to bed when I phoned her at 11:00 p.m.
246773	It was really considerate of you to lend me $500 when I was in difficulties.
246778	People I admire most are those who do not see life in terms of power.
246804	When I didn't know how to answer the question, he gave me a hint.
246821	It was disappointing that nobody ate the expensive sushi I had served.
246838	My train left Kyoto at six, and arrived in Tokyo at nine.
246936	When I arrived, they quickly cleared out of the house.
246962	If only she had known I was in Tokyo, she would have come to visit me.
246991	The coat I wanted was priced at three hundred dollars.
246996	No sooner had I opened the box than a frog jumped out.
247064	It was when I was eight years old that I climbed Mt. Fuji with my father.
247098	The first thing I want to do tomorrow is to find a good part-time job.
247115	I was walking in the park with a friend of mine when it started raining.
247212	It was a real challenge for us to go down the cliff on a rope.
247226	The lesson which we learned was never to trust anyone.
247230	You are welcome to the use of our house while we are away on vacation.
247244	Of all the houses we've looked at, this one is by far the best.
247383	Our club will hold its monthly meeting next Wednesday.
247510	He would go fishing in spite of our warning.
247532	Our task has been easy so far, but it will be difficult from now on.
247578	I can't think of any other way of getting him to accept our proposal.
247725	We will move into our new house next month if it is completed by then.
247730	We passed the time playing pachinko.
247833	We were to be married in May but had to postpone the marriage until June.
247945	We conducted our investigation with the greatest care.
247980	We cannot put up with their rudeness any longer.
248526	We live in the neighborhood of the school.
248537	We have agreed on the rate of discount.
248625	We learned that the moon goes around the earth.
248669	We were held up for half an hour in the traffic and so we arrived late.
248766	We have to put up with a lot of noise when the children are at home.
248898	We can stay here for as long as our supplies of food and water hold out.
248956	We did our best to help him, but he didn't so much as say thank you.
249055	All of us have some interest in history. In a sense, we are all historians.
249068	We received instructions on how to make a bamboo basket.
249210	We aided him in his business.
249269	We have no notion of attacking him.
249402	We had to stop over in San Francisco for two hours due to the fog.
249475	We will have learned English for five years next year.
249483	We thought it wise not to continue our trip.
249599	Our office is on the 10th floor of the Tokyo building.
249716	If there's anything I can do for you, don't hesitate to let me know.
249719	I am pleased to help you if I can.
249767	I have three sons. One is in New York, but the others are in London.
249826	I couldn't afford it. In other words, I was too poor to buy it.
249895	I have a brother and a sister. My brother lives in Tokyo and my sister lives in Nagano.
249926	I do not have the courage to ask my boss to lend me his car.
249958	I can't afford to rent a house like this in Tokyo.
250029	I've had my ups and downs, but I've always managed to pull myself together.
250069	As for me, I have nothing against the plan.
250233	My grandfather hopes that I will enter college.
250266	My grandma bent over to pick up a needle and thread.
250268	My aunt is coming to Tokyo tomorrow.
250362	My TV set is almost 15 years old, but it still has a good picture.
250560	My house is near Tokyo Tower.
250700	My brother is so smart and witty that I can not beat him in an argument.
250726	My brother lives in Tokyo.
250727	My brother goes to college in Tokyo.
250914	My wife showed excellent taste in decorating the room.
250946	My mission is to photograph the documents.
251043	When my bicycle hit the rock, the front tire blew out.
251166	My uncle went to Mexico in 1983, never to come back.
251515	My brother soon got used to living alone in Tokyo.
251536	My proposal met with unexpected opposition.
251700	My father makes it a rule to read a few pages before he goes to bed.
251923	My sister will go to Tokyo next year.
251962	My daughter lost almost all the coins she had collected.
251971	I was called into the office first, my name being at the head of the list.
252255	I went to every modern art show that took place in Tokyo last year.
252306	I had lived in Osaka for eighteen years when I moved to Tokyo.
252320	We did not expect him to finish the task in so short a time.
252322	I want to know how he manages to make such good use of his time.
252376	I was deceived by a person who I had thought was a friend of mine.
252427	I was born in Tokyo on the eighth of January in 1950.
252432	I was born in Tokyo in 1968.
252452	I love looking at everyone's colorful kimonos on Coming of Age Day.
252474	Since I was sick for a week, I'm making every possible effort to catch up.
252704	I'm glad to know that you are on the way to a full recovery.
253242	I learned how to spin wool from watching my grandmother.
253276	I have spent more than two-thirds, if not all, of the money for a new car.
253346	I'm bad at singing karaoke.
253347	I love karaoke, but I'm not much of a singer.
253349	I'm not the only one who is tired of the work. She is, too.
253377	I am sure I'll get along with him because we are from the same prefecture.
253692	It was not until I entered this university that I got acquainted with her.
253888	I often told you to do your duty, but you would not listen to me.
254112	I am acquainted with the chairman of that club.
254145	I am acquainted with the custom.
254254	I failed to recall the song's title.
254578	I wanted to catch the bird, but I found it too difficult.
254653	I want to buy a copy of the book, but it is out of print.
254683	I tackled him on the problem.
254881	Never did I expect to see her in such a place.
254896	As a rule I get up at six o'clock, but yesterday morning I got up at eight.
255155	I'm at my wit's end. I can't think of any solution to this problem.
255156	I could not solve this problem by any means.
255411	It was not until I got off the bus that I realized I had left my umbrella.
255492	I poured the wine in a plastic bag and then dipped it in ice water.
255513	It occurred to me that the man was trying to cheat me out of my money.
255629	I was on the point of giving up when I suddenly hit upon the solution.
255632	I am still attached to this bicycle.
256051	I can't go out, because I was injured a week ago in an accident.
256053	I saw her for a moment, but then lost sight of her in the crowd.
256096	I am free all day, I'll come and see you at any time that suits you.
256214	I didn't let on to my parents that I got a C on the English test.
256323	I am fond of music.
256579	I didn't have time to recover before I came down with another horrible cold.
256591	While living near the beach, I often enjoyed swimming.
256671	I am proud of never being late for school.
256957	I am near-sighted, so I cannot make out what is written on that signboard.
257070	I may have told you such a thing, but I don't remember it at all.
257438	I can not feel at home in a luxurious hotel.
257497	I have hardly studied this term, so I'm going to study hard next term.
257596	I am in Tokyo today.
257618	I'll leave Tokyo tonight.
257792	I was in Tokyo yesterday.
257793	I arrived in Tokyo yesterday.
257917	I lost my job and I have no money. I'm at my wit's end.
257968	I'm not a child, but sometimes you talk to me as if I were a child.
258024	I will abolish capital punishment.
258261	I discovered too late that I left out the most important part of my speech.
258455	I make a point of writing an answer as soon as I get a letter.
258516	I am going to spend the weekend in Tokyo.
258697	Even after I went to bed, I was conscious of the voices in the parlor.
258735	I like to go to a local jazz club where I can enjoy live music.
258799	I am slow to adapt myself to new circumstances.
258895	I borrowed the book from the library, but I haven't read much of it yet.
258942	I hope to get away from Tokyo for a few days.
258973	I arrived in Tokyo at noon.
258986	I have lived on this block, and next to the same neighbor, all my life.
258990	I was born and raised in Tokyo.
259039	I had lived in Sendai for ten years before I visited Matsushima.
259094	If I had not had a previous engagement, I could have come to the party.
259153	I was born in the year that Grandfather died.
259336	I was born in Osaka, but brought up in Tokyo.
259343	I was born in Osaka, but was brought up in Tokyo.
259395	I'm a Windows person.
259477	I make it a rule to take a walk for an hour in the morning.
259592	I'm sitting in the railway station.
259603	I must have tried on everything in the shop, but nothing looked right on me.
259658	I took an airplane from Tokyo to Kyushu.
259659	I met him in Tokyo by chance.
259660	I was born and brought up in Tokyo.
259662	I always drop in at her house when I go to Tokyo.
259664	I had lived in Sendai for ten years before I came to Tokyo.
259665	I took a trip to Tokyo.
259667	I live on the outskirts of Tokyo.
259668	I am staying with my uncle in Tokyo.
259669	I live at Akasaka in Tokyo.
259670	I stopped off at Osaka on my way to Tokyo.
259671	I have a return ticket to Tokyo.
259672	I changed trains at Tokyo Station.
259675	I go to Tokyo University.
259725	I got lost and had a hard time finding my way back to the hotel.
259734	I like the Terminator films because the special effects are fantastic.
259902	I am trying to sell my farm, but I haven't had any offers so far.
260176	I didn't want to work with him, but I made the best of it.
260491	I was trying to tell him what had really happened, but he cut me short.
260530	I want to sing to his piano accompaniment.
260668	I repeated his exact statement.
260726	I politely turned down his offer and hung up.
260842	I sympathized with them, and promised that I would do what I could to help.
260973	I met him at Tokyo Station.
261166	I met her at the station, but I did not recognize her in uniform.
261352	I cannot excuse her.
261375	I met her at Tokyo Station.
261452	I was held up on my way to the hospital in a traffic jam.
261551	I am acting for my father.
261702	When I heard it, I was dumbfounded.
261748	I am fond of reading.
261796	I make it a rule to take a walk for half an hour every morning.
261852	I go to Tokyo every day.
262082	I walked as far as the post office, where I took the bus for Tokyo Station.
262101	I make it a rule to take a walk around the nearby pond in the evening.
262118	I got a bit carried away when I was dancing and got up on the table.
262130	I will have been studying English for six years by the end of next month.
262363	I am also a citizen of Tokyo.
262590	Our city is rather small in comparison with Tokyo.
262620	Our university is in the suburbs of Tokyo.
262636	Our train left Osaka at 8:00, arriving in Tokyo by 11:00.
262839	We were caught in a shower while we were on a picnic.
263312	When we are told not to come, we become all the more eager to go.
263495	During the test, she felt very sick, so she got a pass to go to the toilet.
263496	Some of the college students who are caught cheating on the exams do not even blush.
263611	I can't come up with a good excuse for being late for the dentist.
263678	As soon as the accident occurred, a police car rushed to the scene.
263801	A clerk in the office is only a pawn in the game of big business.
263810	The office has been transferred up to the sixth floor.
263921	If you have a minute, I'd like to talk to you about some problems.
263926	As time went on, people grew less and less concerned about the matter.
263980	Time is a precious thing, so we should make the best use of it.
264204	We hope the next 20 years will be even more successful for all of us.
264337	What time does the next train leave for Tokyo?
264451	Don't take it for granted that nature is always there to help us.
264659	I don't want a Ferrari bad enough to sell my house to get one.
264667	It is time to reflect on your past.
264721	He didn't really like his job, but he owed money on his new house.
264735	I cannot look back on my adolescence without feeling depressed.
264755	I'll stand up for what I believe in and won't yield to any threats.
264886	If you need a dictionary, I'll lend you an old one that I have.
264927	After an absence of seven years, I went home.
265070	The tree bent under the weight of the fruit.
265224	The actual cost was higher than the estimate.
265240	As a matter of fact, the owner of this restaurant is a friend of mine.
265361	The news that the president was killed surprised them.
265382	The president is a down-to-earth kind of man.
265426	She had a narrow escape when her car skidded off the road into a lake.
265467	Nothing is the matter with the car. It's just that you are a bad driver.
265530	I had to go to my office by bus because my car had engine trouble.
265718	When he was young, he was so poor that he virtually had to live on gruel.
265728	As a young man, he did not know that he was to become famous later on.
265778	The girl, who had her head on the boy's shoulder, looked around in surprise.
265852	I acted for our captain while he was in the hospital.
265884	Could you exchange it with a different one?
266025	Written by hand, the letter was not very easy to read.
266053	I'd like to treat you to lunch to thank you for all your help.
266112	We make sake from rice.
266172	Rwandan rebels are pushing their offensive south as fighting continues in the capital Kigali.
266311	My mother's religion helped her to come to terms with my father's death.
266347	In the fall, many birds head for the south.
266433	Do you feel like going out for a drive in the country over the weekend?
266555	I'm sorry I haven't been able to give you my cousin's contact info.
266571	In spite of the heavy traffic, I managed to get to the airport in time.
266812	When I got to the office, I had tons of work waiting for me. I was running around like a chicken with its head cut off.
266817	If you wish to get on in the world, you must not shrink from effort.
266877	I will make up for the lost time by studying as hard as I can.
266991	A friend I went with on our first trip abroad had his wallet pickpocketed. I don't think it left a very good impression.
267000	It was just 6 years ago that I visited New Zealand for the first time.
267178	I am very much obliged to you for your help.
267263	The Queen lives in Buckingham Palace.
267329	The shopwoman showed me a lot of neckties, but I didn't like any of them.
267406	Don't hesitate to tell me if there is anything you would like to eat.
267496	Who can tell what will happen in the future?
267525	Small children tend to wander off if you don't watch them all the time.
267631	She watched the children playing in the brook.
267677	I'm afraid I have addressed the parcel wrongly.
267750	A little thought will tell you that the whole plan is out of the question.
267791	Seen at a distance, the rock looks like a squatting human figure.
267804	There were at least a hundred people present.
267813	You should call on your parents at least once a month.
267840	The little girl played an angel in the Christmas play.
267922	Three boys came in. I spoke to the boy who seemed to be the oldest.
268004	The boy pretended that he was so sick that he couldn't go to school.
268019	The boy clasped the puppy to his chest.
268082	There were bits of broken glass on the floor.
268119	Among the guests were the mayor and his wife.
268135	World War II came to an end in the 20th year of the Showa era.
268228	When he was faced with the evidence, he had to admit that he was guilty.
268296	The population of Shanghai is as large as that of Tokyo.
268300	He had not been in Tokyo a month when he got homesick.
268301	Allow me to know in advance when you are coming up to Tokyo.
268309	My supervisor is making me do this so I'm in no hurry to finish.
268443	You can't be serious! He's no more a doctor than I am.
268459	Don't pull my leg!
268551	My legs ache from sitting on tatami.
268553	Though it was a muggy night, she went to bed with all the windows closed.
268598	The workmen were climbing up and down the ladder.
268797	Supplies of food were low and we had to ration out the little that was left.
269060	The new engine must undergo all the necessary tests.
269091	I can't afford to buy a new bike, so I'll have to manage with this old one.
269093	I am looking for a part-time job so I can buy a new video camera.
269215	New roads were constructed one after another.
269266	If you travel by Shinkansen, it doesn't seem far from Nagoya to Tokyo.
269294	I can't afford a new car, so I'll have to make this one do.
269347	It will be your job to acquaint the newcomer with the rules of the office.
269403	According to the newspaper, the cost of living in Tokyo is the highest in the world.
269472	A beautiful lake lay just beyond the forest.
269502	As we dive deeper, the water becomes colder.
269663	God gave her a beautiful face and a sweet voice.
269679	A nervous person will not be fit for this job.
269932	You gain nothing by speaking ill of others.
269940	A man's worth does not lie in what he has, but in what he is.
269942	A man's worth lies not so much in what he has as in what he is.
269956	A man's happiness doesn't depend on what he has, but on what he is.
269966	When people meet, first impressions determine more than 50 percent of whatever happens next.
269989	All you ever do is nitpick. I wish you could say something more constructive.
270023	When we are praised, we gain confidence.
270194	The day will soon come when man can travel to Mars.
270196	Just when the first human beings will reach Mars remains to be seen.
270209	A man's worth lies not in what he has but in what he is.
270274	Man is the only animal that possesses language.
270411	The people crowded round the injured man, but they made way for the doctor when he reached the scene of the accident.
270557	The secret of success in life is known only to those who have not succeeded.
270642	It will not be long before man can travel to the moon.
270914	There is little water left in the canteen.
270981	Several yachts were sailing side by side far out at sea.
271067	I lived in Tokyo a few years ago, but now I live in Kyoto.
271144	What do you think we must do in order to maintain the peace of the world?
271171	The world history exam proved to be easier than I had expected.
271339	Success often depends on one's temperament.
271347	The Narita Express will take you directly to Tokyo Station in approximately 90 minutes.
271357	Questioned about his policies, the candidate gave only vague answers.
271472	The government must make fundamental changes.
271481	The government made no move to solve the housing problem.
271487	The administration cannot but look for alternative sources of revenue.
271981	A blue suit, white shirt and red tie are essential for all male workers.
272140	She sat in the chair all day, thinking of past events.
272181	In early times, inventions were often stumbled upon by accident.
272197	Long, long ago, there lived an old king on a small island.
272198	Long, long ago, there lived an old man in a village.
272199	Long, long ago, there lived an old man and his wife.
272201	Once upon a time, there lived a great king in Greece.
272202	Once upon a time, there lived a stingy old man in the village.
272204	Once upon a time, there lived a poor man and a rich woman.
272561	Some snow-covered mountains were seen in the distance.
272649	Change trains at Sendai Station for Tokyo.
272908	The teacher punished her students for using bad words.
272942	The teacher was quite candid about my chances of entering Tokyo University.
272973	The teacher began to shoot questions at me.
272986	The teacher was disappointed at my answer.
273038	He gently took the paper out of her hands and said, "It's time to rest."
273082	Forgive me for interrupting you the other day.
273142	Kanako commutes from Chiba to Tokyo.
273246	Since the war, Japan has advanced greatly in science and technology.
273262	I hope the time will soon come when there would be no more war.
273272	She had to part with her family when the war began.
273273	He had heard that war had started, but it didn't sink in for a long time until his father was drafted into the army.
273358	The washing machine makes my housework easier.
273543	Some politicians never make good on campaign promises.
273612	It is necessary that we make a reservation in advance.
273759	The National Center for Education Information says a predicted teacher shortage won't pan out because teachers who left the profession are returning.
273808	He hasn't done badly, all in all.
273844	My family came to live in Tokyo in my great-grandfather's time.
273875	My grandfather died shortly after my birth.
273884	Grandfather has retired because he is getting old.
273893	Grandma is three and a half times your age.
274029	Let's start early, shall we?
274116	The opposing team did not put up much of a fight, so we won hands down.
274120	Beating the other team was no sweat at all.
274177	I wanted to meet and talk with the girl at the window.
274389	Her sons have gone to Tokyo.
274813	Many students were present at the lecture.
274825	A lot of clients come to the lawyer for advice.
274827	A lot of countries participated in the Olympic Games.
274869	Many women could barely spell their names.
274949	Large amounts of money were spent on the new bridge.
275361	I'm stuck in a rut in my boring job and need to do something new.
275439	The typhoon prevented us from going back to Tokyo.
275562	I had to take a taxi because the heavy rain caused all the trains to stop.
275613	I was asked by my uncle what I intended to be when I graduated from college.
275740	He is sure to succeed.
275758	Some people think talking back to an adult is rude.
275797	The important thing is not to win the game, but to take part in it.
275807	The train was delayed on account of a heavy snow.
275819	The heavy snow stopped the train from running on time.
275840	It was in the 1920s that a big earthquake destroyed Tokyo.
275843	The main street is filled with girls in kimonos.
275853	People living in a big city tend to lack exercise.
275871	Few men have direct access to the president.
276128	Who invented karaoke bars?
276129	Who invented karaoke?
276181	Hearing about people kidnapping little children just makes my blood boil.
276258	She will not budge an inch no matter what anyone says.
276531	Everybody expected that the experiment would result in failure.
276607	Nobody having any more to say, the meeting was closed.
276683	The argument lasted a long time because nobody would admit to being in the wrong.
276693	If you don't know the meaning of a word, look it up in a dictionary.
276792	Warm and humid weather increases the number of crimes.
276913	The schoolboys teased each other endlessly.
277186	There was an earthquake and, in addition, there was a tsunami.
277229	The blue lines on the map represent rivers.
277242	The red lines on the map represent railways.
277265	The ground was blanketed with fallen leaves.
277267	The ground was completely covered with snow.
277319	Spiders prey on flies and other small insects.
277452	I only wear a kimono about once a year.
277453	Do you wear a kimono?
277474	The mid-term exams are just around the corner.
277626	If you work day and night, you will lose your health.
277656	A careful observation will show you the difference.
277683	It wasn't my lucky day. First, I got a parking ticket and then things went from bad to worse when I got pulled over for making a U-turn.
277714	None of the money was left in the money box.
277840	It's getting cooler, particularly in the mornings and evenings.
277871	In other areas of the city, fighting continued.
277964	We have to appoint new members of the examining board.
277983	The superexpress Nozomi runs faster than the Hikari.
277997	Not having been to Tokyo for a long time, I often got lost.
278009	I haven't seen you for a long time. Come and see me once in a while.
278032	She lay awake for a long time, thinking of her future.
278124	It is said that the secret of long life is to have something to live for.
278149	When we reached the summit, we all yelled "Yahoo!"
278307	The pain was such that I was not able to sleep.
278392	Walking along the street, I met an old friend of mine.
278538	My brother has been much too rowdy lately.
278674	The enemy gave in without further resistance.
278684	The enemy flung fresh troops into the battle.
278802	It being a fine day, I went out for a walk.
278890	Apart from the weather, it was a good picnic.
278914	The weather forecast is not reliable at all.
279149	Would you be so kind as to turn the light on?
279326	I searched in my pocket for a coin to make a phone call.
279564	The angry citizens took action immediately.
279618	You had better not climb such high mountains in winter.
279636	After spending hours out in the cold winter wind, my skin got all chapped and dry.
279688	The result of the poll will be known soon.
279701	There is a tinge of red in the eastern sky.
279706	The Tokaido Line was crippled by the typhoon.
279710	How long is the flight from Tokyo to Hawaii?
279711	How long does it take to fly from Tokyo to Los Angeles?
279712	There is a direct flight from Tokyo to London.
279714	Could you tell me the way to Tokyo Tower?
279716	The cost of living is very high in Tokyo.
279717	In Tokyo, the cold season starts in the middle of November.
279718	I hear that even taxi drivers often get lost in Tokyo.
279720	In Tokyo, the cherry blossoms are in full bloom.
279721	Spacious apartments in Tokyo are hard to come by.
279723	In Tokyo, wild birds are decreasing in number year by year.
279725	Tell me what you did in Tokyo.
279726	I saw a kabuki play in Tokyo.
279727	They started to sell a new type of car in Tokyo.
279728	A big earthquake occurred in Tokyo.
279729	What's the number for the Tokyo Dome?
279730	Which is larger, Tokyo or Kobe?
279731	In comparison with Tokyo, London is small.
279732	There is no knowing when a severe earthquake will happen in Tokyo.
279733	There is no telling when a severe earthquake will strike Tokyo.
279734	I hope to see you the next time you are in Tokyo.
279735	My aunt, who lives in Tokyo, sent me a beautiful blouse.
279737	Do you live in Tokyo?
279738	What time will the flight arrive in Tokyo?
279739	Many architectural monstrosities are seen in Tokyo.
279740	All sorts of people live in Tokyo.
279741	What's the most convenient way to get to Tokyo Station?
279744	Having lived in Tokyo, I know the city well.
279745	I live in Tokyo.
279746	Foreign businessmen living in Tokyo often complain of the high prices for imported western food.
279747	How would you like to live in Tokyo?
279749	I'll drop you a line when I get to Tokyo.
279750	On arriving in Tokyo, I wrote her a letter.
279751	On arriving in Tokyo, I called him up.
279752	I had been in Tokyo only three days when I received news of my father's death.
279753	We were living in Osaka for ten years before we came to Tokyo.
279754	There are shuttle buses that stop at several hotels in Tokyo.
279756	During the rush hours in Tokyo, traffic is heavy.
279759	Do you have any idea what the population of Tokyo is?
279760	The population of Tokyo is larger than that of New York.
279763	Tokyo has a population of over ten million.
279764	The population of Tokyo is four times as large as that of Yokohama.
279765	The population of Tokyo is about five times as large as that of our city.
279766	The population of Tokyo is larger than that of Osaka.
279767	The population of Tokyo is greater than that of London.
279768	Tokyo's air pollution problem is even worse than that of New York.
279770	We ran out of gas on the way to downtown Tokyo.
279775	Tokyo is by far the largest city in Japan.
279776	Tokyo is a very big city.
279781	Tokyo is a huge city.
279785	What time is it in Tokyo?
279786	Tokyo will run short of water again this summer.
279790	Tokyo is a very expensive place to live.
279791	Tokyo is a big city.
279792	Tokyo is one of the biggest cities.
279794	Tokyo is the largest city in Japan.
279797	Tokyo is larger than any other city in Japan.
279798	Tokyo is the capital of Japan.
279799	Tokyo is more populous than any other city in Japan.
279801	Tokyo has a larger population than any other city in Japan.
279804	Please get in touch with me when you come to Tokyo.
279806	Is this the right train for Tokyo?
279807	It took us two hours to get to Tokyo by train.
279808	It's been five years since I came to Tokyo.
279812	How do I get to your office from Tokyo Station?
279814	I ran into an old friend at Tokyo Station.
279815	Change trains at Tokyo Station.
279820	Where can I catch the bus to the Tokyo station?
279821	The train leaves Tokyo Station at 7.
279828	How many flights to Tokyo do you offer a day?
279829	The Tokyo stock market recorded an unprecedented loss.
279830	The Tokyo Stock Exchange rallied at the end of the day.
279833	I was on Flight 001 from Tokyo.
279834	What time does Flight 123 from Tokyo arrive?
279836	I was going to try to get into Tokyo University, but I've changed my mind.
279841	The Tomei Expressway connects Tokyo with Nagoya.
279850	The stolen jewels must be recovered at any cost.
280010	The climate here is milder than that of Tokyo.
280032	If it rains on that day, the game will be postponed until the next fine day.
280197	The number of working women is increasing.
280225	As food and drink is to animals, so are rain and sunshine to plants.
280344	The company is listed on the Tokyo Stock Exchange.
280421	I hope that he will find his way easily.
280495	Watch out for cars when you cross the street.
280888	Two brothers set out on a journey together.
280892	Their argument eventually ended in a draw.
281048	The sun having risen, I turned off the light.
281123	Nikko is situated about seventy five miles north of Tokyo.
281138	The drought has done great harm to the crops.
281141	The drought did severe damage to the harvest.
281172	Unless Japan eliminates its unfair tariffs, the U.S. will impose sanctions.
281185	A 5% consumption tax is levied on most goods and services in Japan.
281254	There is a great market for rice in Japan.
281315	Japan's gold and foreign exchange reserves stood at $68.9 billion at the end of 1998, down from $77.0 billion a year earlier.
281325	No city in Japan is as large as Tokyo.
281330	No other city in Japan is as large as Tokyo.
281406	The main islands of Japan are Hokkaido, Shikoku, Honshu and Kyushu.
281408	The capital of Japan is Tokyo.
281447	I'm from Tokyo, Japan.
281448	I'd like to make a call to Tokyo, Japan. The number is 3202-5625.
281450	Prices have risen in Japan and Tokyo is very expensive to live in.
281521	Japan is famous for her scenic beauty.
281621	There is no other country in the world where earthquakes are as frequent as in Japan.
281692	Whenever I drink sake, I get a headache.
281731	It is said that Japanese people don't celebrate Christmas the way Americans do.
281907	Please hand in the papers at the entrance.
282012	A cat was sharpening its claws against a post.
282050	A cat jumped onto the chair and lay motionless.
282124	The eager spectators crowded into the stadium.
282134	The tropical sun glared down relentlessly.
282148	Age diminished his strength.
282212	Older people still remember the Kennedy assassination.
282274	Although natto smells awful, it is delicious.
282275	Natto is sticky.
282344	Nothing was to be heard except the sound of the waves.
282485	The plum blossoms are at their best this week.
282498	From the buyer's point of view, the prices of these CD players are too high.
282517	Before deciding to buy it, I tried on the jacket to see if it would fit.
282702	My hair is so messy!
282756	The rebels made a barricade across the road.
283053	He cannot have said so.
283071	His decision to stay there was a surprise to all of us.
283229	He told us such a funny story that we all laughed.
283262	When he came to Tokyo for the first time, this college had not been opened yet.
283265	He wouldn't be caught dead playing pachinko.
283275	It is doubtful whether he did his homework by himself.
283295	No sooner had he struck the match than the bomb exploded.
283425	I cannot understand what he is driving at.
283528	Upon returning home, he found a letter in the mailbox.
283535	His absence was due to illness.
283834	It has slowly dawned upon us that he will not help.
283912	Whether he will succeed or not depends on his efforts.
284055	No one went to the station to see him off when he left for Tokyo.
284065	It was extraordinary that he did not agree.
284161	He had no sooner gone out of the room than all of them burst out laughing.
284205	There is no hope of his coming back safe.
284330	He is acting for the chief director.
284382	He's supposed to be living in Nagano. What's he doing at Tokyo station?
284410	My association with him did not last long.
284423	He and I have a near-telepathic understanding of each other. No sooner does one of us say something than the other is already responding.
284571	I'm going to ask him for an autograph. Do you have anything to write with?
284740	He has no friend to play with.
284881	He has a brother who lives in Tokyo.
285098	If you would like me to introduce you to him, I will write him right away.
285144	I tried to call him, but the line was busy, and I couldn't get through.
285165	It was gambling that brought about his ruin.
285190	The task assigned to him was to do marketing research.
285215	One of his two daughters lives in Tokyo, and the other in Nara.
285290	It is said that his father died in a foreign country.
285442	No woman could measure up to his standard.
285958	His plan ought not to be abandoned.
286065	His statement lacks sincerity.
286215	His notions were what is called advanced.
286329	I found his new novel very dull. I don't think he is much of a writer.
286467	Pain shot through his finger.
286638	His letter was so confused that I could hardly make any sense of it at all.
286677	His weight strained the rope.
286759	His train arrived at Tokyo Station.
286791	When his food supply ran short, he had to look for a new place to live.
286819	His new film is disappointing.
286897	Thanks to his recommendation, I was able to get a teaching job at a college in Tokyo.
286904	Had I known more about his character, I would not have trusted him.
287148	His advice counted for little.
287164	The desire he has had for years has been fulfilled.
287368	Her beauty was beyond description.
287421	He failed in the scheme, much to the disappointment of his father.
287422	His father died, and to make matters worse, his mother fell ill.
287426	He felt uneasy in his father's presence.
287455	His room is always in good order.
287515	It is said that his mother is gravely ill.
287794	Both of his parents are coming to Tokyo.
287870	The emphasis of his talk was on the need to work hard.
287931	We could not swallow his story.
287950	He leaves for Tokyo at ten.
288100	He stamped out a fire.
288107	He said, "I felt ill, but I am all right."
288130	He believed that blacks could win their fight for equal rights without violence.
288138	He was never to see his wife and family again.
288252	He set out for Tokyo.
288282	He has been ill in bed for four days.
288290	He adjusted the telescope to his sight.
288301	He stayed in his hotel most of the next day, talking to friends and supporters.
288454	He comes to Tokyo once a year.
288536	He came to Tokyo at the age of three.
288626	He will leave Tokyo and come to Kansai in June.
288864	He has access to the American Embassy.
288930	I wonder if he can live on such a small salary.
288943	He is a good fellow.
289001	He sank into a chair.
289090	He is always speaking ill of his wife.
289208	He always keeps his room as neat as a pin.
289340	He is adept at telling lies.
289343	He didn't tell a lie. As a matter of fact, he told the whole truth.
289350	He is above telling lies.
289599	He is boiling with rage.
289610	He was caught cheating on the exam and got called on the carpet.
289666	He is bound to succeed.
